070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,31-Dec-2014
Local Std or Daylight Time,Tidal heights in metres.
29,We,3,2028,04:03,0.9,10:30,3.1,16:27,0.8,22:48,3.2
30,Th,3,2028,04:42,0.9,11:08,3.1,17:06,0.8,23:26,3.2
31,Fr,3,2028,05:23,0.9,11:49,3.1,17:47,0.8,,
1,Sa,4,2028,00:08,3.1,06:09,1.0,12:32,3.1,18:31,0.8
2,Su,4,2028,00:54,3.1,06:00,1.0,12:20,3.0,18:21,0.9
3,Mo,4,2028,00:47,3.0,06:57,1.0,13:14,3.0,19:18,0.9
4,Tu,4,2028,01:47,3.0,07:59,1.0,14:14,3.0,20:23,0.9
5,We,4,2028,02:51,3.1,09:03,1.0,15:20,3.0,21:31,0.9
6,Th,4,2028,03:55,3.2,10:06,0.9,16:27,3.1,22:35,0.8
7,Fr,4,2028,04:56,3.3,11:06,0.7,17:31,3.2,23:34,0.7
8,Sa,4,2028,05:53,3.4,12:03,0.6,18:29,3.4,,
9,Su,4,2028,00:28,0.5,06:48,3.5,12:57,0.5,19:23,3.5
10,Mo,4,2028,01:20,0.5,07:40,3.5,13:48,0.4,20:14,3.6
11,Tu,4,2028,02:10,0.5,08:31,3.5,14:38,0.4,21:03,3.6
12,We,4,2028,02:59,0.5,09:21,3.5,15:25,0.5,21:51,3.5
13,Th,4,2028,03:48,0.6,10:10,3.4,16:12,0.6,22:38,3.4
14,Fr,4,2028,04:38,0.8,10:59,3.2,16:58,0.7,23:27,3.3
15,Sa,4,2028,05:28,0.9,11:47,3.1,17:45,0.9,,
16,Su,4,2028,00:17,3.2,06:21,1.0,12:36,3.0,18:36,1.0
17,Mo,4,2028,01:11,3.0,07:16,1.1,13:28,2.9,19:31,1.1
18,Tu,4,2028,02:07,2.9,08:12,1.2,14:24,2.8,20:32,1.2
19,We,4,2028,03:03,2.9,09:07,1.2,15:22,2.8,21:33,1.2
20,Th,4,2028,03:57,2.9,10:00,1.1,16:19,2.8,22:28,1.2
21,Fr,4,2028,04:48,2.9,10:49,1.1,17:13,2.8,23:16,1.1
22,Sa,4,2028,05:34,3.0,11:34,1.0,18:01,2.9,23:59,1.1
23,Su,4,2028,06:18,3.0,12:17,1.0,18:45,3.0,,
24,Mo,4,2028,00:39,1.0,06:59,3.0,12:58,0.9,19:25,3.1
25,Tu,4,2028,01:18,0.9,07:40,3.1,13:38,0.8,20:04,3.2
26,We,4,2028,01:57,0.9,08:20,3.1,14:19,0.7,20:43,3.2
27,Th,4,2028,02:37,0.9,09:02,3.1,15:00,0.7,21:23,3.2
28,Fr,4,2028,03:20,0.9,09:45,3.1,15:42,0.7,22:06,3.2
29,Sa,4,2028,04:06,0.9,10:29,3.1,16:26,0.7,22:51,3.2
30,Su,4,2028,04:55,0.9,11:17,3.1,17:13,0.7,23:40,3.2
1,Mo,5,2028,05:48,0.9,12:07,3.1,18:05,0.8,,
2,Tu,5,2028,00:34,3.2,06:45,0.9,13:02,3.0,19:03,0.9
3,We,5,2028,01:32,3.2,07:44,0.9,14:01,3.0,20:06,0.9
4,Th,5,2028,02:32,3.2,08:45,0.9,15:05,3.1,21:11,0.9
5,Fr,5,2028,03:33,3.2,09:46,0.8,16:09,3.1,22:14,0.8
6,Sa,5,2028,04:32,3.3,10:44,0.7,17:11,3.2,23:12,0.7
7,Su,5,2028,05:28,3.3,11:40,0.6,18:08,3.4,,
8,Mo,5,2028,00:07,0.7,06:23,3.4,12:34,0.5,19:02,3.4
9,Tu,5,2028,00:58,0.6,07:17,3.4,13:25,0.5,19:52,3.5
10,We,5,2028,01:48,0.6,08:08,3.4,14:14,0.5,20:41,3.5
11,Th,5,2028,02:37,0.7,08:58,3.3,15:01,0.6,21:28,3.5
12,Fr,5,2028,03:26,0.7,09:47,3.2,15:46,0.6,22:15,3.4
13,Sa,5,2028,04:14,0.8,10:34,3.1,16:30,0.8,23:01,3.3
14,Su,5,2028,05:03,0.9,11:21,3.0,17:15,0.9,23:49,3.1
15,Mo,5,2028,05:52,1.0,12:07,2.9,18:02,1.0,,
16,Tu,5,2028,00:38,3.0,06:42,1.1,12:55,2.9,18:53,1.1
17,We,5,2028,01:29,3.0,07:33,1.1,13:46,2.8,19:48,1.2
18,Th,5,2028,02:20,2.9,08:23,1.1,14:39,2.8,20:46,1.2
19,Fr,5,2028,03:11,2.9,09:14,1.1,15:35,2.8,21:41,1.2
20,Sa,5,2028,04:00,2.9,10:03,1.1,16:29,2.8,22:31,1.2
21,Su,5,2028,04:48,2.9,10:51,1.0,17:20,2.9,23:18,1.1
22,Mo,5,2028,05:34,2.9,11:37,0.9,18:07,3.0,,
23,Tu,5,2028,00:02,1.1,06:19,3.0,12:22,0.9,18:51,3.1
24,We,5,2028,00:45,1.0,07:05,3.0,13:07,0.8,19:34,3.2
25,Th,5,2028,01:29,0.9,07:50,3.1,13:51,0.7,20:18,3.3
26,Fr,5,2028,02:14,0.9,08:37,3.1,14:36,0.6,21:02,3.3
27,Sa,5,2028,03:01,0.8,09:25,3.2,15:22,0.6,21:48,3.4
28,Su,5,2028,03:51,0.8,10:13,3.2,16:09,0.6,22:36,3.4
29,Mo,5,2028,04:42,0.8,11:03,3.2,16:58,0.6,23:27,3.3
30,Tu,5,2028,05:36,0.8,11:55,3.2,17:51,0.7,,
31,We,5,2028,00:20,3.3,06:31,0.8,12:49,3.1,18:48,0.8
1,Th,6,2028,01:16,3.3,07:28,0.8,13:46,3.1,19:49,0.8
2,Fr,6,2028,02:12,3.2,08:26,0.8,14:47,3.1,20:52,0.9
3,Sa,6,2028,03:10,3.2,09:24,0.7,15:50,3.1,21:54,0.9
4,Su,6,2028,04:08,3.2,10:22,0.7,16:51,3.2,22:52,0.8
5,Mo,6,2028,05:05,3.2,11:19,0.7,17:48,3.3,23:47,0.8
6,Tu,6,2028,06:01,3.2,12:13,0.6,18:42,3.3,,
7,We,6,2028,00:39,0.8,06:56,3.2,13:04,0.6,19:32,3.4
8,Th,6,2028,01:29,0.8,07:48,3.2,13:52,0.6,20:20,3.4
9,Fr,6,2028,02:17,0.8,08:38,3.2,14:38,0.7,21:06,3.4
10,Sa,6,2028,03:04,0.8,09:25,3.1,15:21,0.7,21:51,3.3
11,Su,6,2028,03:50,0.9,10:10,3.1,16:03,0.8,22:35,3.2
12,Mo,6,2028,04:35,0.9,10:53,3.0,16:44,0.9,23:19,3.1
13,Tu,6,2028,05:20,0.9,11:36,3.0,17:27,1.0,,
14,We,6,2028,00:03,3.1,06:05,1.0,12:19,2.9,18:13,1.1
15,Th,6,2028,00:48,3.0,06:50,1.0,13:04,2.8,19:02,1.1
16,Fr,6,2028,01:34,2.9,07:37,1.0,13:53,2.8,19:55,1.2
17,Sa,6,2028,02:21,2.9,08:25,1.1,14:45,2.8,20:50,1.2
18,Su,6,2028,03:09,2.9,09:15,1.0,15:41,2.8,21:44,1.2
19,Mo,6,2028,03:59,2.8,10:07,1.0,16:36,2.8,22:36,1.2
20,Tu,6,2028,04:49,2.9,10:58,0.9,17:28,2.9,23:26,1.1
21,We,6,2028,05:41,2.9,11:49,0.8,18:18,3.1,,
22,Th,6,2028,00:15,1.0,06:33,3.0,12:38,0.7,19:06,3.2
23,Fr,6,2028,01:04,0.9,07:25,3.1,13:27,0.6,19:54,3.3
24,Sa,6,2028,01:53,0.8,08:16,3.2,14:15,0.5,20:41,3.4
25,Su,6,2028,02:44,0.7,09:06,3.3,15:03,0.4,21:30,3.5
26,Mo,6,2028,03:35,0.6,09:57,3.3,15:52,0.4,22:19,3.5
27,Tu,6,2028,04:27,0.6,10:47,3.3,16:42,0.5,23:10,3.5
28,We,6,2028,05:19,0.6,11:38,3.3,17:35,0.6,,
29,Th,6,2028,00:02,3.4,06:13,0.6,12:32,3.2,18:31,0.7
30,Fr,6,2028,00:56,3.3,07:07,0.6,13:28,3.2,19:30,0.8
1,Sa,7,2028,01:51,3.2,08:04,0.7,14:28,3.1,20:32,0.9
2,Su,7,2028,02:48,3.2,09:02,0.7,15:30,3.1,21:34,0.9
3,Mo,7,2028,03:46,3.1,10:01,0.8,16:31,3.1,22:33,0.9
4,Tu,7,2028,04:44,3.0,11:00,0.8,17:30,3.1,23:29,0.9
5,We,7,2028,05:42,3.0,11:55,0.7,18:23,3.2,,
6,Th,7,2028,00:21,0.9,06:38,3.0,12:46,0.7,19:13,3.2
7,Fr,7,2028,01:11,0.9,07:30,3.0,13:33,0.7,20:00,3.3
8,Sa,7,2028,01:58,0.8,08:18,3.1,14:16,0.7,20:44,3.3
9,Su,7,2028,02:42,0.8,09:02,3.1,14:57,0.7,21:26,3.2
10,Mo,7,2028,03:25,0.8,09:44,3.0,15:36,0.8,22:07,3.2
11,Tu,7,2028,04:06,0.8,10:24,3.0,16:14,0.8,22:47,3.1
12,We,7,2028,04:46,0.9,11:03,3.0,16:53,0.9,23:27,3.1
13,Th,7,2028,05:26,0.9,11:42,2.9,17:34,1.0,,
14,Fr,7,2028,00:08,3.0,06:07,0.9,12:23,2.9,18:19,1.1
15,Sa,7,2028,00:49,2.9,06:51,1.0,13:07,2.8,19:08,1.1
16,Su,7,2028,01:34,2.9,07:38,1.0,13:57,2.8,20:02,1.2
17,Mo,7,2028,02:21,2.8,08:29,1.0,14:53,2.8,20:59,1.2
18,Tu,7,2028,03:13,2.8,09:24,1.0,15:53,2.8,21:57,1.1
19,We,7,2028,04:09,2.8,10:22,0.9,16:52,2.9,22:53,1.1
20,Th,7,2028,05:07,2.9,11:19,0.8,17:47,3.1,23:47,0.9
21,Fr,7,2028,06:06,3.0,12:13,0.6,18:40,3.2,,
22,Sa,7,2028,00:41,0.8,07:02,3.1,13:04,0.5,19:30,3.4
23,Su,7,2028,01:33,0.6,07:56,3.3,13:55,0.4,20:20,3.5
24,Mo,7,2028,02:25,0.5,08:47,3.4,14:44,0.3,21:10,3.6
25,Tu,7,2028,03:16,0.4,09:38,3.5,15:34,0.3,22:00,3.6
26,We,7,2028,04:07,0.4,10:28,3.5,16:24,0.4,22:50,3.5
27,Th,7,2028,04:59,0.4,11:19,3.4,17:16,0.5,23:42,3.5
28,Fr,7,2028,05:50,0.5,12:11,3.3,18:11,0.6,,
29,Sa,7,2028,00:34,3.3,06:44,0.6,13:07,3.2,19:09,0.8
30,Su,7,2028,01:29,3.2,07:39,0.7,14:06,3.1,20:11,0.9
31,Mo,7,2028,02:25,3.1,08:39,0.8,15:09,3.0,21:14,1.0
1,Tu,8,2028,03:25,3.0,09:41,0.9,16:11,3.0,22:15,1.0
2,We,8,2028,04:25,2.9,10:42,0.9,17:10,3.0,23:11,1.0
3,Th,8,2028,05:25,2.9,11:38,0.8,18:04,3.1,,
4,Fr,8,2028,00:04,0.9,06:20,2.9,12:29,0.8,18:53,3.1
5,Sa,8,2028,00:52,0.9,07:11,3.0,13:13,0.8,19:37,3.2
6,Su,8,2028,01:36,0.8,07:57,3.0,13:54,0.7,20:19,3.2
7,Mo,8,2028,02:18,0.8,08:39,3.0,14:32,0.7,20:59,3.2
8,Tu,8,2028,02:57,0.8,09:17,3.1,15:08,0.7,21:37,3.2
9,We,8,2028,03:34,0.8,09:54,3.0,15:44,0.8,22:15,3.1
10,Th,8,2028,04:11,0.8,10:30,3.0,16:21,0.8,22:52,3.1
11,Fr,8,2028,04:49,0.8,11:06,3.0,16:59,0.9,23:30,3.0
12,Sa,8,2028,05:28,0.8,11:45,2.9,17:41,1.0,,
13,Su,8,2028,00:09,2.9,06:10,0.9,12:27,2.8,18:28,1.1
14,Mo,8,2028,00:52,2.9,06:55,0.9,13:16,2.8,19:21,1.1
15,Tu,8,2028,01:40,2.8,07:48,1.0,14:13,2.8,20:21,1.2
16,We,8,2028,02:34,2.8,08:47,1.0,15:16,2.8,21:23,1.1
17,Th,8,2028,03:36,2.8,09:50,0.9,16:19,2.9,22:24,1.0
18,Fr,8,2028,04:40,2.9,10:52,0.8,17:19,3.1,23:23,0.8
19,Sa,8,2028,05:43,3.0,11:49,0.6,18:14,3.3,,
20,Su,8,2028,00:18,0.7,06:41,3.2,12:43,0.4,19:06,3.4
21,Mo,8,2028,01:12,0.5,07:35,3.4,13:34,0.3,19:57,3.6
22,Tu,8,2028,02:04,0.4,08:27,3.5,14:24,0.2,20:48,3.6
23,We,8,2028,02:55,0.3,09:18,3.6,15:14,0.2,21:38,3.6
24,Th,8,2028,03:45,0.3,10:07,3.6,16:04,0.3,22:28,3.6
25,Fr,8,2028,04:35,0.3,10:57,3.5,16:55,0.4,23:19,3.4
26,Sa,8,2028,05:26,0.4,11:49,3.3,17:50,0.6,,
27,Su,8,2028,00:11,3.3,06:18,0.6,12:44,3.2,18:47,0.8
28,Mo,8,2028,01:05,3.1,07:13,0.7,13:43,3.1,19:49,0.9
29,Tu,8,2028,02:02,3.0,08:14,0.9,14:45,3.0,20:53,1.0
30,We,8,2028,03:03,2.8,09:19,0.9,15:48,2.9,21:54,1.0
31,Th,8,2028,04:05,2.8,10:22,1.0,16:47,2.9,22:51,1.0
1,Fr,9,2028,05:05,2.8,11:19,0.9,17:40,3.0,23:43,0.9
2,Sa,9,2028,06:00,2.9,12:08,0.9,18:28,3.0,,
3,Su,9,2028,00:29,0.9,06:49,2.9,12:51,0.8,19:11,3.1
4,Mo,9,2028,01:11,0.8,07:33,3.0,13:29,0.8,19:52,3.1
5,Tu,9,2028,01:50,0.8,08:12,3.0,14:05,0.7,20:30,3.1
6,We,9,2028,02:27,0.7,08:49,3.1,14:40,0.7,21:07,3.1
7,Th,9,2028,03:03,0.7,09:24,3.1,15:15,0.8,21:43,3.1
8,Fr,9,2028,03:39,0.7,09:59,3.1,15:51,0.8,22:19,3.0
9,Sa,9,2028,04:16,0.7,10:35,3.0,16:29,0.9,22:56,3.0
10,Su,9,2028,04:54,0.8,11:13,3.0,17:11,1.0,23:36,2.9
11,Mo,9,2028,05:35,0.8,11:55,2.9,17:57,1.0,,
12,Tu,9,2028,00:20,2.8,06:21,0.9,12:44,2.8,18:51,1.1
13,We,9,2028,01:09,2.8,07:14,0.9,13:41,2.8,19:52,1.1
14,Th,9,2028,02:06,2.8,08:16,0.9,14:45,2.9,20:56,1.0
15,Fr,9,2028,03:10,2.8,09:23,0.9,15:50,3.0,21:59,0.9
16,Sa,9,2028,04:17,2.9,10:27,0.7,16:51,3.1,22:59,0.7
17,Su,9,2028,05:21,3.1,11:26,0.6,17:48,3.3,23:56,0.6
18,Mo,9,2028,06:20,3.3,12:21,0.4,18:42,3.4,,
19,Tu,9,2028,00:50,0.4,07:15,3.4,13:13,0.3,19:34,3.5
20,We,9,2028,01:42,0.3,08:07,3.6,14:03,0.2,20:25,3.6
21,Th,9,2028,02:32,0.2,08:57,3.6,14:53,0.2,21:15,3.6
22,Fr,9,2028,03:22,0.2,09:46,3.6,15:43,0.3,22:06,3.5
23,Sa,9,2028,04:11,0.3,10:36,3.5,16:34,0.5,22:57,3.4
24,Su,9,2028,06:00,0.4,12:26,3.4,18:28,0.6,,
25,Mo,9,2028,00:48,3.2,06:51,0.6,13:20,3.2,19:25,0.8
26,Tu,9,2028,01:41,3.0,07:45,0.8,14:17,3.0,20:25,0.9
27,We,9,2028,02:38,2.9,08:45,0.9,15:18,2.9,21:27,1.0
28,Th,9,2028,03:37,2.8,09:51,1.0,16:19,2.9,22:28,1.0
29,Fr,9,2028,04:39,2.7,10:55,1.0,17:17,2.9,23:23,1.0
30,Sa,9,2028,05:39,2.7,11:52,1.0,18:09,2.9,,
1,Su,10,2028,00:14,0.9,06:34,2.8,12:40,0.9,18:57,3.0
2,Mo,10,2028,00:59,0.9,07:22,2.9,13:23,0.9,19:40,3.0
3,Tu,10,2028,01:40,0.8,08:05,3.0,14:01,0.8,20:21,3.0
4,We,10,2028,02:19,0.7,08:44,3.0,14:37,0.8,20:59,3.1
5,Th,10,2028,02:56,0.7,09:21,3.1,15:12,0.8,21:36,3.1
6,Fr,10,2028,03:33,0.7,09:56,3.1,15:48,0.8,22:13,3.0
7,Sa,10,2028,04:09,0.6,10:32,3.1,16:25,0.8,22:50,3.0
8,Su,10,2028,04:47,0.6,11:09,3.1,17:05,0.8,23:30,3.0
9,Mo,10,2028,05:26,0.7,11:48,3.0,17:48,0.9,,
10,Tu,10,2028,00:11,2.9,06:08,0.7,12:32,3.0,18:36,0.9
11,We,10,2028,00:57,2.9,06:55,0.8,13:22,2.9,19:30,1.0
12,Th,10,2028,01:48,2.8,07:49,0.8,14:18,2.9,20:30,1.0
13,Fr,10,2028,02:45,2.8,08:51,0.9,15:20,3.0,21:33,0.9
14,Sa,10,2028,03:49,2.9,09:58,0.8,16:23,3.0,22:35,0.8
15,Su,10,2028,04:56,3.0,11:03,0.7,17:24,3.1,23:36,0.7
16,Mo,10,2028,06:00,3.1,12:04,0.6,18:22,3.3,,
17,Tu,10,2028,00:33,0.5,06:59,3.3,12:59,0.5,19:17,3.4
18,We,10,2028,01:28,0.4,07:54,3.4,13:52,0.4,20:11,3.5
19,Th,10,2028,02:20,0.3,08:46,3.5,14:43,0.3,21:03,3.5
20,Fr,10,2028,03:10,0.2,09:36,3.6,15:33,0.3,21:54,3.5
21,Sa,10,2028,03:59,0.2,10:25,3.6,16:23,0.4,22:45,3.4
22,Su,10,2028,04:48,0.3,11:14,3.5,17:14,0.5,23:35,3.3
23,Mo,10,2028,05:35,0.5,12:04,3.3,18:06,0.7,,
24,Tu,10,2028,00:25,3.1,06:24,0.6,12:56,3.2,19:01,0.8
25,We,10,2028,01:16,3.0,07:16,0.8,13:50,3.0,19:57,0.9
26,Th,10,2028,02:09,2.8,08:12,1.0,14:46,2.9,20:54,1.0
27,Fr,10,2028,03:06,2.7,09:14,1.1,15:43,2.9,21:51,1.0
28,Sa,10,2028,04:05,2.7,10:17,1.1,16:39,2.9,22:45,1.0
29,Su,10,2028,05:04,2.7,11:14,1.1,17:31,2.9,23:36,1.0
30,Mo,10,2028,05:59,2.8,12:04,1.0,18:19,2.9,,
31,Tu,10,2028,00:22,0.9,06:49,2.8,12:48,1.0,19:04,2.9
1,We,11,2028,01:05,0.8,07:33,2.9,13:28,0.9,19:46,3.0
2,Th,11,2028,01:46,0.8,08:14,3.0,14:06,0.9,20:27,3.0
3,Fr,11,2028,02:25,0.7,08:52,3.1,14:44,0.8,21:06,3.0
4,Sa,11,2028,03:04,0.6,09:30,3.1,15:23,0.8,21:46,3.0
5,Su,11,2028,03:43,0.6,10:08,3.2,16:03,0.8,22:27,3.0
6,Mo,11,2028,04:23,0.6,10:47,3.2,16:46,0.8,23:09,3.0
7,Tu,11,2028,05:04,0.6,11:29,3.1,17:32,0.8,23:53,3.0
8,We,11,2028,05:48,0.6,12:15,3.1,18:21,0.8,,
9,Th,11,2028,00:40,3.0,06:37,0.7,13:05,3.1,19:14,0.8
10,Fr,11,2028,01:31,2.9,07:30,0.8,13:59,3.1,20:11,0.8
11,Sa,11,2028,02:28,2.9,08:30,0.8,14:58,3.1,21:11,0.8
12,Su,11,2028,03:29,2.9,09:35,0.8,15:58,3.1,22:12,0.7
13,Mo,11,2028,04:34,3.0,10:40,0.8,16:58,3.2,23:12,0.6
14,Tu,11,2028,05:38,3.1,11:41,0.7,17:57,3.2,,
15,We,11,2028,00:10,0.5,06:39,3.2,12:38,0.6,18:54,3.3
16,Th,11,2028,01:06,0.4,07:35,3.4,13:32,0.5,19:49,3.3
17,Fr,11,2028,01:59,0.4,08:27,3.5,14:24,0.5,20:43,3.3
18,Sa,11,2028,02:50,0.3,09:17,3.5,15:15,0.5,21:35,3.3
19,Su,11,2028,03:39,0.4,10:06,3.5,16:05,0.5,22:25,3.3
20,Mo,11,2028,04:26,0.4,10:54,3.4,16:55,0.6,23:14,3.2
21,Tu,11,2028,05:12,0.5,11:42,3.3,17:44,0.7,,
22,We,11,2028,00:02,3.1,05:58,0.7,12:30,3.2,18:34,0.8
23,Th,11,2028,00:49,3.0,06:45,0.8,13:19,3.1,19:24,0.9
24,Fr,11,2028,01:37,2.9,07:35,1.0,14:09,3.0,20:15,1.0
25,Sa,11,2028,02:28,2.8,08:29,1.1,15:01,2.9,21:06,1.0
26,Su,11,2028,03:22,2.7,09:28,1.1,15:53,2.8,21:58,1.0
27,Mo,11,2028,04:19,2.7,10:25,1.2,16:44,2.8,22:49,1.0
28,Tu,11,2028,05:16,2.7,11:19,1.1,17:34,2.8,23:38,1.0
