070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,31-Dec-2014
Local Std or Daylight Time,Tidal heights in metres.
6,Tu,2,2029,01:33,3.3,07:34,0.7,13:55,3.3,20:05,0.7
7,We,2,2029,02:31,3.2,08:34,0.9,14:51,3.2,21:03,0.8
8,Th,2,2029,03:33,3.1,09:38,1.0,15:51,3.0,22:06,0.9
9,Fr,2,2029,04:38,3.0,10:42,1.0,16:54,3.0,23:11,0.9
10,Sa,2,2029,05:41,3.1,11:44,1.0,17:58,2.9,,
11,Su,2,2029,00:13,0.9,06:39,3.1,12:41,1.0,18:58,3.0
12,Mo,2,2029,01:08,0.9,07:32,3.2,13:33,0.9,19:52,3.0
13,Tu,2,2029,01:57,0.8,08:20,3.2,14:20,0.9,20:41,3.1
14,We,2,2029,02:41,0.8,09:04,3.3,15:04,0.8,21:24,3.1
15,Th,2,2029,03:20,0.8,09:46,3.3,15:44,0.8,22:05,3.2
16,Fr,2,2029,03:57,0.8,10:25,3.2,16:22,0.8,22:42,3.2
17,Sa,2,2029,04:33,0.8,11:03,3.2,16:59,0.8,23:18,3.1
18,Su,2,2029,05:09,0.9,11:40,3.2,17:36,0.8,23:54,3.1
19,Mo,2,2029,05:46,0.9,12:17,3.1,18:13,0.9,,
20,Tu,2,2029,00:31,3.0,06:26,1.0,12:55,3.0,18:52,0.9
21,We,2,2029,01:11,2.9,07:10,1.1,13:35,2.9,19:35,1.0
22,Th,2,2029,01:56,2.8,07:59,1.2,14:19,2.8,20:24,1.0
23,Fr,2,2029,02:48,2.8,08:55,1.2,15:10,2.8,21:20,1.1
24,Sa,2,2029,03:48,2.8,09:56,1.2,16:08,2.8,22:22,1.0
25,Su,2,2029,04:52,2.9,10:57,1.2,17:12,2.8,23:25,1.0
26,Mo,2,2029,05:52,3.0,11:56,1.0,18:16,3.0,,
27,Tu,2,2029,00:24,0.8,06:48,3.2,12:52,0.9,19:15,3.1
28,We,2,2029,01:18,0.6,07:41,3.3,13:46,0.7,20:10,3.3
1,Th,3,2029,02:09,0.5,08:32,3.5,14:38,0.5,21:02,3.5
2,Fr,3,2029,02:59,0.4,09:22,3.6,15:29,0.4,21:52,3.6
3,Sa,3,2029,03:48,0.3,10:12,3.7,16:19,0.3,22:41,3.6
4,Su,3,2029,04:38,0.4,11:02,3.6,17:08,0.3,23:31,3.6
5,Mo,3,2029,05:28,0.4,11:52,3.6,17:58,0.4,,
6,Tu,3,2029,00:21,3.5,06:21,0.6,12:44,3.4,18:49,0.5
7,We,3,2029,01:15,3.4,07:17,0.7,13:37,3.3,19:43,0.7
8,Th,3,2029,02:12,3.2,08:17,0.9,14:32,3.1,20:42,0.9
9,Fr,3,2029,03:13,3.1,09:20,1.0,15:32,3.0,21:46,1.0
10,Sa,3,2029,04:17,3.0,10:23,1.1,16:35,2.9,22:52,1.0
11,Su,3,2029,05:18,3.0,11:24,1.1,17:38,2.9,23:54,1.0
12,Mo,3,2029,06:15,3.1,12:19,1.0,18:37,2.9,,
13,Tu,3,2029,00:47,1.0,07:06,3.1,13:09,1.0,19:30,3.0
14,We,3,2029,01:34,0.9,07:53,3.1,13:54,0.9,20:16,3.1
15,Th,3,2029,02:15,0.9,08:36,3.2,14:35,0.9,20:58,3.1
16,Fr,3,2029,02:53,0.9,09:16,3.2,15:14,0.8,21:37,3.2
17,Sa,3,2029,03:29,0.8,09:55,3.2,15:50,0.8,22:13,3.2
18,Su,3,2029,04:04,0.9,10:32,3.2,16:26,0.8,22:48,3.2
19,Mo,3,2029,04:40,0.9,11:08,3.1,17:02,0.8,23:23,3.1
20,Tu,3,2029,05:17,1.0,11:45,3.1,17:39,0.8,,
21,We,3,2029,00:00,3.1,05:56,1.0,12:23,3.0,18:19,0.9
22,Th,3,2029,00:39,3.0,06:40,1.1,13:03,2.9,19:01,1.0
23,Fr,3,2029,01:24,2.9,07:29,1.1,13:48,2.9,19:50,1.0
24,Sa,3,2029,02:16,2.9,08:24,1.2,14:40,2.9,20:46,1.0
25,Su,3,2029,03:14,2.9,09:24,1.2,15:38,2.9,21:50,1.0
26,Mo,3,2029,04:16,3.0,10:26,1.1,16:43,2.9,22:54,0.9
27,Tu,3,2029,05:18,3.1,11:26,0.9,17:48,3.0,23:55,0.8
28,We,3,2029,06:16,3.2,12:24,0.8,18:49,3.2,,
29,Th,3,2029,00:52,0.6,07:11,3.4,13:20,0.6,19:46,3.4
30,Fr,3,2029,01:45,0.5,08:05,3.5,14:13,0.4,20:39,3.5
31,Sa,3,2029,02:36,0.4,08:57,3.6,15:05,0.3,21:30,3.7
1,Su,4,2029,02:27,0.4,08:49,3.6,14:56,0.3,21:20,3.7
2,Mo,4,2029,03:18,0.4,09:41,3.6,15:46,0.3,22:11,3.6
3,Tu,4,2029,04:10,0.5,10:32,3.5,16:36,0.4,23:02,3.5
4,We,4,2029,05:03,0.6,11:24,3.4,17:27,0.6,23:55,3.4
5,Th,4,2029,06:00,0.8,12:18,3.2,18:21,0.8,,
6,Fr,4,2029,00:52,3.2,06:59,0.9,13:13,3.1,19:19,0.9
7,Sa,4,2029,01:51,3.1,07:59,1.0,14:11,3.0,20:22,1.0
8,Su,4,2029,02:51,3.0,09:00,1.1,15:12,2.9,21:27,1.1
9,Mo,4,2029,03:49,3.0,09:57,1.1,16:12,2.9,22:27,1.1
10,Tu,4,2029,04:44,3.0,10:49,1.0,17:10,2.9,23:19,1.1
11,We,4,2029,05:34,3.0,11:38,1.0,18:01,3.0,,
12,Th,4,2029,00:04,1.0,06:20,3.1,12:22,0.9,18:47,3.0
13,Fr,4,2029,00:45,1.0,07:03,3.1,13:03,0.9,19:29,3.1
14,Sa,4,2029,01:23,0.9,07:44,3.1,13:41,0.8,20:07,3.1
15,Su,4,2029,01:59,0.9,08:23,3.1,14:18,0.8,20:44,3.2
16,Mo,4,2029,02:35,0.9,09:01,3.1,14:55,0.8,21:20,3.2
17,Tu,4,2029,03:12,0.9,09:39,3.1,15:32,0.8,21:56,3.1
18,We,4,2029,03:51,1.0,10:17,3.0,16:11,0.8,22:34,3.1
19,Th,4,2029,04:33,1.0,10:57,3.0,16:51,0.9,23:15,3.1
20,Fr,4,2029,05:18,1.0,11:39,3.0,17:35,0.9,,
21,Sa,4,2029,00:01,3.0,06:07,1.1,12:26,2.9,18:24,0.9
22,Su,4,2029,00:52,3.0,07:01,1.1,13:17,2.9,19:20,1.0
23,Mo,4,2029,01:48,3.0,07:59,1.0,14:15,2.9,20:23,1.0
24,Tu,4,2029,02:47,3.1,08:59,0.9,15:18,3.0,21:27,0.9
25,We,4,2029,03:47,3.2,09:59,0.8,16:22,3.1,22:28,0.8
26,Th,4,2029,04:46,3.3,10:57,0.7,17:24,3.3,23:26,0.7
27,Fr,4,2029,05:43,3.4,11:54,0.5,18:22,3.4,,
28,Sa,4,2029,00:21,0.6,06:39,3.5,12:49,0.4,19:17,3.6
29,Su,4,2029,01:14,0.5,07:33,3.5,13:42,0.4,20:09,3.6
30,Mo,4,2029,02:06,0.5,08:27,3.5,14:33,0.3,21:00,3.7
1,Tu,5,2029,02:59,0.5,09:20,3.5,15:24,0.4,21:51,3.6
2,We,5,2029,03:51,0.6,10:13,3.4,16:14,0.5,22:42,3.5
3,Th,5,2029,04:45,0.7,11:05,3.3,17:05,0.6,23:35,3.4
4,Fr,5,2029,05:40,0.8,11:57,3.2,17:57,0.8,,
5,Sa,5,2029,00:29,3.3,06:36,0.9,12:50,3.0,18:52,0.9
6,Su,5,2029,01:24,3.1,07:32,1.0,13:45,2.9,19:52,1.1
7,Mo,5,2029,02:19,3.1,08:28,1.0,14:41,2.9,20:53,1.1
8,Tu,5,2029,03:14,3.0,09:21,1.0,15:39,2.9,21:50,1.1
9,We,5,2029,04:06,3.0,10:12,1.0,16:35,2.9,22:42,1.1
10,Th,5,2029,04:56,3.0,11:00,1.0,17:27,2.9,23:28,1.1
11,Fr,5,2029,05:43,3.0,11:45,1.0,18:14,3.0,,
12,Sa,5,2029,00:10,1.1,06:27,3.0,12:28,0.9,18:57,3.0
13,Su,5,2029,00:50,1.0,07:10,3.0,13:08,0.9,19:37,3.1
14,Mo,5,2029,01:29,1.0,07:51,3.0,13:47,0.8,20:15,3.1
15,Tu,5,2029,02:07,1.0,08:32,3.0,14:26,0.8,20:53,3.2
16,We,5,2029,02:47,1.0,09:12,3.0,15:06,0.8,21:32,3.2
17,Th,5,2029,03:29,1.0,09:53,3.0,15:46,0.8,22:12,3.2
18,Fr,5,2029,04:13,0.9,10:36,3.0,16:29,0.8,22:55,3.2
19,Sa,5,2029,05:00,0.9,11:20,3.0,17:14,0.8,23:42,3.2
20,Su,5,2029,05:49,0.9,12:07,3.0,18:04,0.9,,
21,Mo,5,2029,00:31,3.1,06:42,0.9,12:59,3.0,18:59,0.9
22,Tu,5,2029,01:25,3.2,07:37,0.9,13:55,3.0,19:59,0.9
23,We,5,2029,02:21,3.2,08:35,0.8,14:56,3.1,21:02,0.9
24,Th,5,2029,03:20,3.2,09:34,0.7,16:00,3.1,22:04,0.8
25,Fr,5,2029,04:19,3.3,10:33,0.6,17:02,3.3,23:03,0.7
26,Sa,5,2029,05:17,3.3,11:31,0.6,18:01,3.4,,
27,Su,5,2029,00:00,0.6,06:16,3.4,12:27,0.5,18:57,3.5
28,Mo,5,2029,00:54,0.6,07:13,3.4,13:21,0.4,19:50,3.6
29,Tu,5,2029,01:48,0.6,08:08,3.4,14:13,0.4,20:41,3.6
30,We,5,2029,02:40,0.6,09:02,3.4,15:03,0.5,21:32,3.5
31,Th,5,2029,03:33,0.6,09:53,3.3,15:52,0.5,22:22,3.5
1,Fr,6,2029,04:25,0.7,10:44,3.2,16:41,0.7,23:12,3.4
2,Sa,6,2029,05:16,0.8,11:33,3.1,17:30,0.8,,
3,Su,6,2029,00:02,3.3,06:07,0.9,12:22,3.0,18:20,0.9
4,Mo,6,2029,00:52,3.1,06:58,0.9,13:12,2.9,19:14,1.1
5,Tu,6,2029,01:43,3.0,07:48,1.0,14:04,2.9,20:10,1.1
6,We,6,2029,02:33,3.0,08:38,1.0,14:59,2.8,21:06,1.2
7,Th,6,2029,03:24,2.9,09:28,1.0,15:54,2.8,21:59,1.2
8,Fr,6,2029,04:13,2.9,10:18,1.0,16:48,2.9,22:48,1.2
9,Sa,6,2029,05:02,2.9,11:06,1.0,17:37,2.9,23:33,1.1
10,Su,6,2029,05:49,2.9,11:52,0.9,18:23,3.0,,
11,Mo,6,2029,00:17,1.1,06:35,2.9,12:36,0.9,19:06,3.1
12,Tu,6,2029,00:59,1.0,07:20,3.0,13:18,0.8,19:47,3.1
13,We,6,2029,01:41,1.0,08:04,3.0,14:00,0.7,20:27,3.2
14,Th,6,2029,02:24,0.9,08:48,3.1,14:42,0.7,21:09,3.2
15,Fr,6,2029,03:09,0.9,09:32,3.1,15:25,0.6,21:51,3.3
16,Sa,6,2029,03:54,0.8,10:16,3.1,16:09,0.6,22:36,3.3
17,Su,6,2029,04:42,0.8,11:02,3.1,16:55,0.7,23:23,3.3
18,Mo,6,2029,05:31,0.8,11:49,3.1,17:45,0.7,,
19,Tu,6,2029,00:12,3.3,06:22,0.7,12:40,3.1,18:39,0.8
20,We,6,2029,01:04,3.2,07:15,0.7,13:36,3.1,19:38,0.8
21,Th,6,2029,01:59,3.2,08:12,0.7,14:36,3.1,20:41,0.9
22,Fr,6,2029,02:56,3.2,09:11,0.7,15:40,3.1,21:43,0.8
23,Sa,6,2029,03:56,3.2,10:12,0.7,16:43,3.2,22:44,0.8
24,Su,6,2029,04:57,3.2,11:12,0.6,17:43,3.3,23:42,0.7
25,Mo,6,2029,05:57,3.2,12:09,0.6,18:39,3.4,,
26,Tu,6,2029,00:37,0.7,06:56,3.2,13:04,0.5,19:32,3.5
27,We,6,2029,01:31,0.7,07:51,3.3,13:55,0.5,20:23,3.5
28,Th,6,2029,02:23,0.6,08:43,3.3,14:43,0.5,21:11,3.5
29,Fr,6,2029,03:13,0.7,09:33,3.2,15:30,0.6,21:59,3.4
30,Sa,6,2029,04:01,0.7,10:20,3.2,16:14,0.7,22:45,3.3
1,Su,7,2029,04:48,0.7,11:05,3.1,16:59,0.8,23:31,3.2
2,Mo,7,2029,05:33,0.8,11:49,3.0,17:44,0.9,,
3,Tu,7,2029,00:16,3.1,06:18,0.9,12:34,2.9,18:31,1.0
4,We,7,2029,01:02,3.0,07:03,0.9,13:21,2.9,19:22,1.1
5,Th,7,2029,01:49,2.9,07:50,1.0,14:13,2.8,20:17,1.2
6,Fr,7,2029,02:37,2.9,08:40,1.0,15:08,2.8,21:12,1.2
7,Sa,7,2029,03:27,2.8,09:33,1.0,16:04,2.8,22:05,1.2
8,Su,7,2029,04:19,2.8,10:25,1.0,16:58,2.8,22:55,1.2
9,Mo,7,2029,05:10,2.8,11:16,0.9,17:48,2.9,23:43,1.1
10,Tu,7,2029,06:01,2.9,12:04,0.9,18:34,3.0,,
11,We,7,2029,00:29,1.0,06:51,2.9,12:50,0.7,19:18,3.1
12,Th,7,2029,01:15,0.9,07:38,3.0,13:35,0.6,20:01,3.2
13,Fr,7,2029,02:01,0.8,08:24,3.1,14:19,0.6,20:45,3.3
14,Sa,7,2029,02:47,0.7,09:10,3.2,15:04,0.5,21:30,3.4
15,Su,7,2029,03:34,0.6,09:56,3.3,15:49,0.5,22:16,3.4
16,Mo,7,2029,04:22,0.6,10:42,3.3,16:37,0.5,23:03,3.4
17,Tu,7,2029,05:11,0.6,11:31,3.3,17:27,0.6,23:52,3.4
18,We,7,2029,06:01,0.6,12:22,3.2,18:21,0.7,,
19,Th,7,2029,00:44,3.3,06:54,0.6,13:17,3.1,19:20,0.8
20,Fr,7,2029,01:39,3.2,07:51,0.7,14:18,3.1,20:22,0.9
21,Sa,7,2029,02:37,3.1,08:51,0.7,15:22,3.1,21:26,0.9
22,Su,7,2029,03:38,3.1,09:55,0.7,16:27,3.1,22:28,0.9
23,Mo,7,2029,04:41,3.1,10:57,0.7,17:27,3.2,23:27,0.8
24,Tu,7,2029,05:43,3.1,11:55,0.7,18:23,3.3,,
25,We,7,2029,00:23,0.8,06:41,3.1,12:48,0.6,19:15,3.3
26,Th,7,2029,01:15,0.7,07:35,3.2,13:37,0.6,20:03,3.4
27,Fr,7,2029,02:04,0.7,08:24,3.2,14:23,0.6,20:49,3.4
28,Sa,7,2029,02:50,0.7,09:10,3.2,15:05,0.6,21:33,3.3
29,Su,7,2029,03:34,0.7,09:53,3.2,15:46,0.7,22:16,3.3
30,Mo,7,2029,04:15,0.7,10:34,3.1,16:26,0.8,22:57,3.2
31,Tu,7,2029,04:56,0.8,11:14,3.0,17:07,0.9,23:38,3.1
1,We,8,2029,05:36,0.8,11:55,3.0,17:50,1.0,,
2,Th,8,2029,00:20,3.0,06:18,0.9,12:38,2.9,18:36,1.1
3,Fr,8,2029,01:04,2.9,07:03,1.0,13:25,2.8,19:28,1.2
4,Sa,8,2029,01:50,2.8,07:52,1.0,14:19,2.7,20:24,1.2
5,Su,8,2029,02:40,2.7,08:47,1.0,15:18,2.7,21:22,1.2
6,Mo,8,2029,03:35,2.7,09:44,1.0,16:17,2.8,22:17,1.2
7,Tu,8,2029,04:32,2.8,10:41,1.0,17:11,2.9,23:10,1.1
8,We,8,2029,05:28,2.8,11:33,0.8,18:01,3.0,,
9,Th,8,2029,00:00,0.9,06:22,3.0,12:23,0.7,18:48,3.2
10,Fr,8,2029,00:49,0.8,07:12,3.1,13:10,0.6,19:34,3.3
11,Sa,8,2029,01:37,0.6,08:00,3.2,13:56,0.4,20:20,3.4
12,Su,8,2029,02:25,0.5,08:48,3.3,14:43,0.4,21:06,3.5
13,Mo,8,2029,03:12,0.4,09:35,3.4,15:29,0.4,21:54,3.5
14,Tu,8,2029,04:00,0.4,10:22,3.4,16:18,0.4,22:43,3.5
15,We,8,2029,04:49,0.4,11:11,3.4,17:09,0.5,23:33,3.4
16,Th,8,2029,05:40,0.5,12:03,3.3,18:03,0.6,,
17,Fr,8,2029,00:25,3.3,06:33,0.6,12:59,3.2,19:03,0.8
18,Sa,8,2029,01:21,3.1,07:31,0.7,14:01,3.1,20:06,0.9
19,Su,8,2029,02:21,3.0,08:34,0.8,15:06,3.0,21:12,0.9
20,Mo,8,2029,03:24,3.0,09:40,0.8,16:10,3.1,22:15,0.9
21,Tu,8,2029,04:28,2.9,10:44,0.8,17:10,3.1,23:13,0.8
22,We,8,2029,05:30,3.0,11:41,0.7,18:05,3.2,,
23,Th,8,2029,00:07,0.8,06:26,3.0,12:33,0.7,18:55,3.2
24,Fr,8,2029,00:57,0.7,07:17,3.1,13:19,0.6,19:41,3.3
25,Sa,8,2029,01:42,0.7,08:03,3.2,14:01,0.6,20:24,3.3
26,Su,8,2029,02:24,0.6,08:45,3.2,14:40,0.6,21:05,3.2
27,Mo,8,2029,03:04,0.6,09:25,3.2,15:17,0.7,21:45,3.2
28,Tu,8,2029,03:42,0.7,10:03,3.1,15:54,0.8,22:24,3.1
29,We,8,2029,04:19,0.7,10:40,3.1,16:32,0.9,23:02,3.0
30,Th,8,2029,04:57,0.8,11:18,3.0,17:12,0.9,23:41,2.9
31,Fr,8,2029,05:37,0.8,11:58,2.9,17:56,1.0,,
1,Sa,9,2029,00:22,2.8,06:20,0.9,12:43,2.8,18:46,1.1
2,Su,9,2029,01:08,2.8,07:08,1.0,13:35,2.7,19:41,1.2
3,Mo,9,2029,01:58,2.7,08:03,1.0,14:33,2.7,20:41,1.2
4,Tu,9,2029,02:55,2.7,09:04,1.0,15:34,2.8,21:40,1.1
5,We,9,2029,03:56,2.7,10:05,0.9,16:32,2.9,22:37,1.0
6,Th,9,2029,04:56,2.8,11:02,0.8,17:26,3.0,23:30,0.8
7,Fr,9,2029,05:53,3.0,11:55,0.6,18:16,3.2,,
8,Sa,9,2029,00:21,0.7,06:46,3.2,12:45,0.5,19:05,3.4
9,Su,9,2029,01:11,0.5,07:36,3.3,13:33,0.4,19:54,3.5
10,Mo,9,2029,02:01,0.3,08:25,3.5,14:21,0.3,20:43,3.5
11,Tu,9,2029,02:49,0.3,09:13,3.5,15:09,0.3,21:32,3.5
12,We,9,2029,03:38,0.2,10:02,3.5,15:59,0.3,22:22,3.5
13,Th,9,2029,04:28,0.3,10:52,3.5,16:52,0.5,23:14,3.4
14,Fr,9,2029,05:19,0.4,11:45,3.4,17:47,0.6,,
15,Sa,9,2029,00:08,3.2,06:13,0.6,12:42,3.2,18:47,0.7
16,Su,9,2029,01:04,3.1,07:11,0.7,13:43,3.1,19:51,0.8
17,Mo,9,2029,02:05,3.0,08:16,0.8,14:48,3.0,20:56,0.9
18,Tu,9,2029,03:08,2.9,09:23,0.9,15:51,3.0,21:58,0.9
19,We,9,2029,04:12,2.9,10:28,0.9,16:49,3.0,22:55,0.9
20,Th,9,2029,05:13,2.9,11:24,0.8,17:42,3.1,23:47,0.8
21,Fr,9,2029,06:07,3.0,12:13,0.8,18:30,3.1,,
22,Sa,9,2029,00:34,0.7,06:56,3.1,12:57,0.7,19:15,3.2
23,Su,9,2029,01:17,0.7,07:39,3.1,13:36,0.7,19:57,3.2
24,Mo,9,2029,01:56,0.6,08:20,3.1,14:13,0.7,20:37,3.1
25,Tu,9,2029,02:34,0.6,08:57,3.1,14:49,0.7,21:15,3.1
26,We,9,2029,03:10,0.6,09:33,3.1,15:25,0.8,21:52,3.1
27,Th,9,2029,03:46,0.7,10:09,3.1,16:02,0.8,22:30,3.0
28,Fr,9,2029,04:23,0.7,10:46,3.0,16:42,0.9,23:08,2.9
29,Sa,9,2029,05:02,0.8,11:25,2.9,17:25,1.0,23:49,2.8
30,Su,9,2029,06:44,0.9,13:09,2.9,19:13,1.1,,
1,Mo,10,2029,01:33,2.8,07:31,0.9,13:58,2.8,20:06,1.1
2,Tu,10,2029,02:23,2.7,08:25,1.0,14:54,2.8,21:05,1.1
3,We,10,2029,03:19,2.7,09:27,1.0,15:54,2.8,22:05,1.0
4,Th,10,2029,04:21,2.8,10:30,0.9,16:54,2.9,23:03,0.9
5,Fr,10,2029,05:24,2.9,11:31,0.8,17:51,3.1,,
6,Sa,10,2029,00:00,0.7,06:24,3.0,12:26,0.6,18:45,3.2
7,Su,10,2029,00:54,0.5,07:20,3.2,13:19,0.5,19:37,3.4
8,Mo,10,2029,01:46,0.4,08:12,3.4,14:10,0.3,20:29,3.5
9,Tu,10,2029,02:37,0.2,09:03,3.5,15:00,0.3,21:20,3.5
10,We,10,2029,03:27,0.2,09:53,3.6,15:50,0.3,22:12,3.5
11,Th,10,2029,04:17,0.2,10:43,3.6,16:42,0.3,23:04,3.5
12,Fr,10,2029,05:07,0.3,11:34,3.5,17:35,0.4,23:56,3.4
13,Sa,10,2029,05:59,0.4,12:28,3.4,18:31,0.6,,
14,Su,10,2029,00:50,3.2,06:52,0.6,13:24,3.3,19:30,0.7
15,Mo,10,2029,01:46,3.1,07:51,0.7,14:23,3.1,20:32,0.8
16,Tu,10,2029,02:45,2.9,08:54,0.9,15:24,3.0,21:34,0.9
17,We,10,2029,03:47,2.9,10:01,0.9,16:24,3.0,22:34,0.9
18,Th,10,2029,04:49,2.8,11:04,1.0,17:21,3.0,23:29,0.9
19,Fr,10,2029,05:48,2.9,11:59,0.9,18:13,3.0,,
20,Sa,10,2029,00:20,0.8,06:42,2.9,12:47,0.9,19:01,3.0
21,Su,10,2029,01:06,0.8,07:30,3.0,13:30,0.8,19:46,3.0
22,Mo,10,2029,01:48,0.7,08:13,3.1,14:09,0.8,20:28,3.1
23,Tu,10,2029,02:27,0.7,08:53,3.1,14:46,0.8,21:08,3.0
24,We,10,2029,03:04,0.7,09:30,3.1,15:22,0.8,21:46,3.0
25,Th,10,2029,03:41,0.7,10:07,3.1,15:59,0.8,22:24,3.0
26,Fr,10,2029,04:17,0.7,10:42,3.1,16:37,0.9,23:02,3.0
27,Sa,10,2029,04:55,0.7,11:19,3.1,17:17,0.9,23:41,2.9
28,Su,10,2029,05:34,0.7,11:59,3.0,18:00,0.9,,
29,Mo,10,2029,00:22,2.9,06:15,0.8,12:42,3.0,18:47,1.0
30,Tu,10,2029,01:06,2.8,07:02,0.9,13:29,2.9,19:38,1.0
31,We,10,2029,01:55,2.8,07:54,0.9,14:22,2.9,20:34,1.0
1,Th,11,2029,02:49,2.8,08:54,0.9,15:19,2.9,21:32,0.9
2,Fr,11,2029,03:50,2.8,09:57,0.9,16:18,3.0,22:31,0.8
3,Sa,11,2029,04:54,2.9,11:00,0.8,17:17,3.1,23:30,0.7
4,Su,11,2029,05:56,3.1,11:59,0.7,18:14,3.2,,
5,Mo,11,2029,00:27,0.5,06:55,3.3,12:54,0.5,19:10,3.3
6,Tu,11,2029,01:22,0.4,07:50,3.4,13:48,0.4,20:05,3.4
7,We,11,2029,02:15,0.3,08:43,3.5,14:40,0.3,21:00,3.5
8,Th,11,2029,03:07,0.2,09:34,3.6,15:32,0.3,21:53,3.5
9,Fr,11,2029,03:58,0.2,10:25,3.6,16:25,0.4,22:46,3.4
10,Sa,11,2029,04:48,0.3,11:17,3.6,17:19,0.5,23:39,3.3
11,Su,11,2029,05:39,0.4,12:09,3.4,18:14,0.6,,
12,Mo,11,2029,00:32,3.2,06:31,0.6,13:03,3.3,19:10,0.7
13,Tu,11,2029,01:25,3.1,07:27,0.7,13:58,3.2,20:07,0.8
14,We,11,2029,02:21,2.9,08:26,0.9,14:55,3.1,21:04,0.9
15,Th,11,2029,03:18,2.9,09:28,1.0,15:51,3.0,22:00,0.9
16,Fr,11,2029,04:17,2.8,10:29,1.0,16:45,2.9,22:54,0.9
17,Sa,11,2029,05:16,2.8,11:25,1.0,17:37,2.9,23:45,0.9
18,Su,11,2029,06:10,2.9,12:14,1.0,18:27,2.9,,
19,Mo,11,2029,00:32,0.8,07:00,2.9,12:59,1.0,19:13,2.9
20,Tu,11,2029,01:16,0.8,07:44,3.0,13:40,0.9,19:57,2.9
21,We,11,2029,01:57,0.8,08:26,3.0,14:19,0.9,20:39,3.0
22,Th,11,2029,02:36,0.7,09:04,3.1,14:57,0.9,21:20,3.0
23,Fr,11,2029,03:14,0.7,09:42,3.1,15:36,0.9,22:00,3.0
24,Sa,11,2029,03:52,0.7,10:19,3.1,16:15,0.9,22:39,3.0
25,Su,11,2029,04:31,0.7,10:57,3.1,16:57,0.9,23:19,3.0
26,Mo,11,2029,05:10,0.7,11:37,3.1,17:40,0.9,,
27,Tu,11,2029,00:00,3.0,05:52,0.7,12:20,3.1,18:26,0.9
28,We,11,2029,00:44,2.9,06:38,0.8,13:05,3.1,19:14,0.9
29,Th,11,2029,01:31,2.9,07:29,0.8,13:55,3.1,20:07,0.8
